Acceleration,Aggression,Agility,Balance,Ball_Control,Composure,Crossing,Curve,Dribbling,FK_Accuracy,Finishing,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes,Heading_Accuracy,Interceptions,International_Reputation,Jumping,Long_Passing,Long_Shots,Marking,Penalties,Positioning,Reactions,Short_Passing,Shot_Power,Skill_Moves,Sliding_Tackle,Sprint_Speed,Stamina,Standing_Tackle,Strength,Vision,Volleys,age,best_position,club,name,overall,position,potential,preferred_foot,value,wage
69,80,73,78,73,71,56,63,71,49,53,12,10,7,6,8,53,68,1,67,67,62,66,57,58,67,72,65,3,68,76,77,71,72,66,50,22,CDM,U.C. Sampdoria,Ronaldo Augusto Vieira Nan,71,SUB,79,Right,€4M,€10K
69,71,67,71,59,67,28,41,58,26,22,9,14,10,12,13,69,76,1,68,61,23,75,31,24,71,64,48,2,73,74,63,75,65,38,23,24,CB,Empoli,Ardian Ismajli,71,SUB,74,Right,€2.3M,€22K
65,74,74,75,73,73,60,67,68,63,60,13,14,12,10,16,47,61,1,61,73,71,66,46,68,72,74,72,3,62,72,79,64,75,68,54,25,CM,Empoli,Liam Henderson,71,LCM,74,Right,€2.5M,€26K
69,64,84,91,74,72,54,72,72,66,63,15,15,6,12,13,58,62,1,79,72,66,60,60,68,70,74,63,3,58,64,73,67,61,73,56,19,CAM,Venezia FC,Gianluca Cristiano Busio,71,CM,85,Right,€4.4M,€8K
85,48,84,68,70,68,43,40,76,31,73,11,14,9,8,8,68,17,1,91,33,56,31,62,70,70,68,70,3,15,85,72,17,69,64,56,23,ST,Venezia FC,David Chidozie Okereke,71,SUB,77,Right,€3M,€15K
67,75,70,65,68,65,68,68,67,55,35,15,7,6,10,9,66,70,1,52,64,56,70,49,60,67,69,69,3,71,68,71,71,64,50,50,26,RB,Bologna,Ibrahima M'baye,71,RES,72,Right,€2M,€18K
77,39,78,75,76,66,65,69,77,61,61,9,12,15,14,6,51,30,1,53,73,63,43,55,63,61,74,61,4,35,69,65,37,42,69,59,20,CAM,Bologna,Emanuel Vignato,71,RES,80,Right,€4.1M,€14K
68,67,70,63,74,66,71,73,73,75,60,14,6,9,11,11,62,63,1,67,72,72,56,82,49,74,77,67,3,56,61,74,57,66,77,58,31,CM,Bologna,Benito Nicolas Viola,71,SUB,71,Left,€1.5M,€19K
71,69,63,74,70,68,39,65,70,62,75,14,15,10,11,16,70,27,1,72,45,69,41,72,78,70,66,68,3,26,65,70,27,75,42,66,31,ST,Udinese Calcio,Ilija Nestorovski,71,SUB,71,Left,€1.6M,€12K
66,71,66,53,75,68,73,69,74,52,56,12,15,12,11,10,60,72,1,61,61,64,70,53,72,70,70,75,3,70,76,72,74,74,66,59,30,LWB,Udinese Calcio,Marvin Zeegelaar,71,SUB,71,Left,€1.8M,€11K
55,74,53,42,60,74,33,44,52,54,38,15,8,6,10,8,72,71,1,66,65,38,70,42,37,64,65,74,2,70,65,66,70,90,54,19,23,CB,Udinese Calcio,Filip Benković,71,SUB,76,Right,€2.6M,€9K
55,71,70,75,74,68,65,69,72,70,58,9,13,6,7,12,68,70,1,71,72,71,68,68,58,63,74,72,3,66,65,69,70,75,68,60,33,CDM,Udinese Calcio,Mato Jajalo,71,SUB,71,Right,€925K,€10K
75,72,76,70,73,75,62,56,69,62,42,14,12,6,11,13,57,72,1,67,72,68,74,52,60,72,76,70,3,72,75,82,73,65,69,54,19,CDM,Torino F.C.,Samuele Ricci,71,SUB,86,Right,€4.4M,€16K
68,64,69,67,75,72,68,61,75,40,68,5,11,6,6,7,56,41,1,69,63,66,49,48,69,67,72,75,3,56,64,66,57,74,70,70,23,CAM,Finland,Hans Fredrik Jensen,71,SUB,76,Right,€2.8M,€14K
62,73,61,63,64,71,46,28,62,32,26,15,7,7,8,9,69,71,1,75,64,28,72,41,35,68,66,48,2,73,61,63,72,70,42,26,28,CB,Torino F.C.,Lévy Koffi Djidji,71,SUB,72,Right,€1.8M,€24K
42,18,40,47,23,52,19,11,15,11,16,69,70,68,70,71,24,23,2,63,36,18,20,21,10,63,24,51,1,24,33,27,15,66,36,14,35,GK,LOSC Lille,Orestis Spyridon Karnezis,70,SUB,70,Right,€180K,€9K
34,75,59,64,69,70,40,55,59,38,44,10,14,7,11,11,75,72,2,75,55,59,72,38,43,67,69,49,2,68,40,48,72,76,54,50,32,CB,FC Girondins de Bordeaux,Edson André Sitoe,71,LCB,71,Right,€1.2M,€15K
34,75,55,64,58,69,59,56,62,36,40,11,15,10,12,11,74,73,2,69,64,46,73,50,48,68,67,59,2,68,46,44,72,80,59,29,33,CB,FC Girondins de Bordeaux,Paul Baysse,71,RES,71,Right,€900K,€15K
52,75,55,49,58,66,38,38,53,32,29,8,14,7,8,7,74,70,1,79,55,27,71,32,48,66,60,56,2,71,50,53,72,77,50,26,30,CB,Burnley,Kevin Long,71,SUB,71,Right,€1.5M,€20K
85,41,79,75,70,64,64,53,66,31,28,11,6,13,12,6,50,68,1,66,52,38,69,38,59,63,68,47,2,68,74,79,71,70,57,46,23,RWB,FC Augsburg,Robert Gumny,71,RB,76,Right,€2.6M,€12K
64,59,62,32,68,60,22,21,35,64,35,7,5,10,6,10,41,71,1,74,68,67,73,30,28,67,73,79,2,68,55,68,73,83,62,21,22,CDM,Brighton & Hove Albion,Tudor Cristian Băluţă,71,RES,78,Right,€3.6M,€25K
29,17,32,30,20,56,14,14,15,13,12,72,72,69,69,71,17,20,1,51,48,15,20,12,10,64,33,52,1,15,34,35,13,70,57,11,32,GK,Brentford,Jonas Bybjerg Lössl,71,RES,71,Right,€925K,€13K
79,29,80,60,73,70,56,61,76,33,71,7,6,10,8,14,70,14,1,54,58,61,17,69,73,71,64,68,3,24,76,68,25,65,63,65,19,ST,Watford,João Pedro Junqueira de Jesus,71,SUB,84,Right,€4.5M,€20K
61,45,69,69,73,72,64,76,73,75,68,8,13,7,14,8,53,33,1,57,68,73,45,64,69,66,75,68,3,30,66,60,37,48,75,58,23,CAM,Norwich City,Kieran Dowell,71,SUB,76,Left,€2.8M,€19K
66,68,73,66,70,80,58,63,63,42,47,14,9,14,11,6,66,70,1,73,65,50,71,42,59,68,71,65,3,67,67,79,69,72,62,56,23,CDM,Norwich City,Jakob Lungi Sørensen,71,SUB,75,Right,€2.5M,€17K
77,80,84,77,75,68,60,62,73,66,59,10,12,13,12,15,66,68,1,85,70,62,70,69,65,71,72,80,3,70,69,79,73,77,66,66,25,CDM,Watford,Oghenekaro Peter Etebo,71,SUB,74,Right,€2.5M,€18K
54,76,32,55,47,69,37,25,37,26,23,6,15,10,9,7,75,73,1,67,48,33,71,40,30,65,51,53,2,71,66,66,73,84,41,26,27,CB,Watford,William Troost-Ekong,71,RES,73,Right,€2M,€28K
75,75,66,67,66,64,66,55,72,41,42,12,14,7,11,14,59,70,1,69,57,64,65,41,59,68,64,69,3,69,69,75,75,71,57,34,22,RB,Southampton,Yan Valery,71,SUB,79,Right,€4M,€24K
69,70,71,61,73,68,56,66,70,70,66,8,14,15,14,9,64,66,1,77,72,68,66,71,64,71,73,78,3,62,62,81,67,71,70,56,29,CM,Norwich City,Kenny McLean,71,SUB,71,Left,€1.8M,€23K
76,60,74,76,76,70,48,57,75,45,72,6,13,6,10,12,55,23,1,64,58,67,32,65,70,68,69,75,3,18,74,68,23,75,65,63,19,CAM,Leeds United,Joe Gelhardt,71,SUB,84,Left,€4.5M,€27K
81,70,83,85,70,72,66,48,71,38,49,14,14,11,9,11,46,66,1,60,71,44,68,33,63,71,74,46,3,59,80,82,66,60,63,31,21,RM,Leeds United,Jamie Shackleton,71,RES,79,Right,€4M,€27K
55,75,61,60,73,73,54,66,55,55,42,5,6,8,9,14,51,64,1,68,70,57,70,53,48,65,74,68,2,68,68,79,73,77,76,36,21,CDM,Granada CF,Njegoš Petrović,72,SUB,81,Right,€5M,€11K
83,80,69,72,70,67,72,54,73,37,68,11,13,10,11,10,75,42,2,92,49,64,31,72,75,72,62,73,3,24,78,51,27,62,63,67,34,ST,Southampton,Shane Patrick Long,71,SUB,71,Right,€900K,€33K
74,57,79,74,75,71,64,57,75,42,69,12,8,13,9,13,65,37,1,56,65,65,31,70,70,67,70,73,3,27,75,76,39,76,70,59,22,ST,Leeds United,Tyler Roberts,71,SUB,77,Right,€3M,€36K
34,33,39,40,28,52,12,12,15,19,14,71,68,73,73,73,11,15,1,60,38,14,16,18,6,60,34,55,1,17,24,22,18,40,38,12,29,GK,Chelsea,Marcus Bettinelli,71,RES,72,Right,€1.4M,€40K
64,79,71,80,71,68,45,46,58,68,45,7,14,6,15,7,65,73,1,74,75,66,69,49,57,65,70,57,2,66,67,71,73,74,60,30,22,CDM,Cádiz CF,Tomás Jesús Alarcón Vergara,72,RES,81,Right,€5M,€16K
69,65,45,58,68,55,28,25,34,28,26,7,9,6,14,11,70,71,1,75,44,20,72,35,41,65,73,31,2,75,72,55,76,71,34,29,21,CB,Cádiz CF,Víctor Chust García,72,LCB,81,Right,€4.9M,€51K
66,68,67,70,66,69,67,56,59,42,37,8,7,11,8,9,65,77,1,84,68,55,76,54,55,75,67,68,2,70,68,75,68,77,55,53,32,CB,Cádiz CF,Luís Hernández Rodríguez,72,RCB,72,Right,€1.5M,€19K
68,62,76,73,78,65,65,80,77,76,70,12,16,10,6,8,62,33,2,67,59,76,25,69,77,73,68,84,3,24,60,54,25,66,56,74,25,ST,Getafe CF,Sandro Ramírez Castillo,72,SUB,75,Right,€3.1M,€10K
54,75,53,51,60,72,42,30,51,26,44,13,13,7,7,10,70,73,1,71,65,34,78,45,30,65,64,56,2,69,77,59,70,82,48,36,32,CB,Levante Unión Deportiva,Sergio Postigo Redondo,72,CB,72,Right,€1.5M,€17K
69,75,77,69,76,65,52,68,69,55,73,11,14,11,11,11,68,28,1,73,41,68,32,63,79,55,70,74,3,18,76,74,19,81,63,69,30,ST,Rayo Vallecano,Sergio Guardiola Navarro,72,ST,72,Left,€2.3M,€10K
77,59,74,68,70,68,57,65,73,51,74,9,16,9,8,11,71,36,1,79,41,70,21,62,73,68,70,73,3,37,76,76,42,74,69,65,27,ST,Rayo Vallecano,Mamadou Sylla Diallo,72,SUB,72,Right,€2.5M,€18K
60,69,55,61,70,62,52,42,56,42,47,13,13,15,16,7,69,74,1,72,69,39,75,44,49,67,72,36,2,73,54,60,75,74,52,47,26,CB,Levante Unión Deportiva,Roberto Suárez Pier,72,RCB,75,Right,€2.7M,€17K
72,69,71,73,73,66,77,68,66,59,58,11,10,15,14,13,59,67,1,62,72,53,65,63,65,68,74,61,3,68,74,76,70,72,73,54,32,RB,Levante Unión Deportiva,Jorge Miramón Santagertrudis,72,RWB,72,Right,€1.6M,€17K
83,73,74,75,68,70,69,65,71,45,54,10,9,9,10,9,63,68,1,63,58,52,66,53,66,66,69,63,3,68,85,81,66,72,59,41,27,RB,Levante Unión Deportiva,Francisco Javier Hidalgo Gómez,72,LWB,72,Right,€2.3M,€17K
34,74,57,43,73,74,64,66,60,70,60,9,13,16,12,11,68,70,2,58,72,68,64,59,64,70,73,79,2,70,47,64,71,82,71,43,34,CDM,Rayo Vallecano,Mario Suárez Mata,72,SUB,72,Right,€800K,€13K
66,72,66,53,60,66,59,57,52,34,40,12,10,8,15,16,72,71,1,85,52,34,69,41,39,69,69,22,2,73,73,65,72,76,44,44,28,CB,CA Osasuna,Jonás Ramalho Chimeno,72,SUB,74,Right,€2.4M,€18K
53,75,57,42,66,71,25,27,51,21,18,10,7,14,7,15,73,75,1,63,62,32,72,31,27,70,67,35,2,70,50,69,72,83,32,34,25,CB,Deportivo Alavés,Matthew Miazga,72,SUB,75,Right,€2.8M,€51K
58,25,61,53,26,53,22,26,14,12,15,72,70,68,73,72,14,24,1,69,34,12,13,24,16,67,32,51,1,12,55,42,17,62,48,16,24,GK,Deportivo Alavés,Antonio Sivera Salvá,72,SUB,78,Right,€3M,€10K
69,76,69,40,62,67,71,59,59,34,25,7,7,8,8,12,72,75,1,75,66,34,75,42,45,70,66,50,2,71,68,71,70,77,45,33,26,CB,Elche CF,Diego González Polanco,72,LCB,75,Left,€2.7M,€13K
66,74,68,65,67,62,74,64,66,51,44,6,8,11,8,10,71,70,1,69,65,53,66,55,67,67,71,61,3,72,69,73,72,72,56,59,34,RB,Elche CF,Antonio Barragán Fernández,72,SUB,72,Right,€850K,€13K
15,16,21,21,17,32,14,12,10,10,9,70,73,77,71,70,10,14,1,40,17,5,8,14,7,66,25,58,1,11,22,17,11,60,34,5,24,GK,RCD Mallorca,Dominik Greif,72,SUB,78,Right,€3M,€11K
76,57,77,78,62,59,69,57,63,55,28,5,12,13,14,9,59,70,1,61,67,49,70,51,59,66,69,67,3,71,74,89,67,69,38,31,26,RB,RCD Mallorca,Giovanni Alessandro González Apud,72,SUB,73,Right,€2.5M,€17K
66,82,62,64,66,67,68,46,55,43,49,15,14,9,13,11,71,72,1,78,60,47,74,48,61,69,72,62,2,68,66,66,73,73,35,44,30,CB,Elche CF,Pedro Bigas Rigo,72,SUB,72,Left,€1.9M,€13K
77,56,76,81,74,65,64,34,75,54,69,11,12,11,13,13,48,35,1,60,68,73,32,50,69,72,73,69,3,41,69,54,40,50,71,38,21,CAM,Real Betis Balompié,Rodrigo Sánchez Rodríguez,72,RES,83,Left,€5.5M,€12K
53,75,56,66,65,67,46,46,59,25,56,7,11,10,14,13,73,76,2,69,70,69,75,51,36,72,68,75,2,72,55,55,74,68,46,70,31,CB,Romania,Vlad Iulian Chiricheș,72,RCB,72,Right,€1.6M,€20K
84,71,73,63,71,68,67,72,72,50,68,8,13,9,11,6,70,29,1,86,60,67,22,63,70,68,66,72,3,19,88,86,22,84,67,68,27,ST,Genoa,Caleb Ansah Ekuban,72,RW,72,Right,€2.5M,€14K
60,70,71,67,74,70,68,65,73,73,70,14,9,11,11,8,55,70,1,72,71,72,70,70,71,72,73,80,3,68,54,73,70,73,74,65,27,CAM,Real Betis Balompié,Víctor Camarasa Ferrando,72,RES,73,Right,€2.7M,€16K
54,80,58,64,70,78,61,56,54,54,45,8,12,7,11,5,59,76,2,50,69,63,75,54,51,67,73,65,2,69,50,55,73,66,70,59,36,CDM,U.S. Sassuolo Calcio,Francesco Magnanelli,72,SUB,72,Right,€450K,€14K
69,68,76,75,75,72,55,67,74,71,40,9,12,11,9,10,48,68,1,63,72,50,66,56,60,72,76,66,3,68,69,81,70,55,74,40,19,CM,Genoa,Nicolò Rovella,72,LCM,87,Right,€5.5M,€25K
79,55,79,75,77,75,63,69,80,61,68,5,10,7,6,6,49,29,1,58,64,61,25,70,63,69,70,68,3,43,79,72,39,70,73,61,24,CAM,Iceland,Albert Guðmundsson,72,RW,78,Right,€3.7M,€12K
55,69,65,59,68,72,54,54,63,34,42,11,9,9,9,6,70,73,1,70,67,37,73,62,47,71,69,58,2,74,55,69,73,77,59,29,21,CB,Genoa,Zinho Vanheusden,72,SUB,80,Right,€4.9M,€35K
51,78,45,56,61,70,45,29,49,23,22,12,9,5,11,15,74,76,2,60,53,29,75,26,29,69,53,39,2,73,55,65,73,80,31,28,29,CB,Genoa,Nikola Maksimović,72,RCB,72,Right,€2M,€12K
69,80,66,66,60,62,24,32,44,25,22,7,11,9,15,14,60,73,1,70,52,36,72,28,48,60,67,44,2,72,70,69,76,82,56,27,23,CB,Fiorentina,Igor Júlio dos Santos de Paulo,72,SUB,79,Left,€4.4M,€26K
67,60,75,71,75,63,69,78,73,63,69,6,15,6,5,6,48,68,1,53,72,60,62,67,68,69,77,68,3,66,68,78,69,65,69,72,22,CM,Fiorentina,Youssef Maleh,72,SUB,80,Left,€5M,€29K
71,70,71,70,72,72,61,60,72,51,55,9,12,14,8,6,71,70,1,70,66,58,72,53,68,70,70,64,3,71,74,77,72,74,67,52,25,CDM,US Salernitana 1919,Lassana Coulibaly,72,RCM,77,Right,€3.1M,€25K
68,86,70,65,74,73,66,64,73,64,55,15,10,5,14,11,68,74,2,65,72,77,76,68,73,68,74,78,3,76,68,70,77,75,68,74,28,CB,Genoa,Stefano Sturaro,72,RCM,72,Right,€2.3M,€13K
74,64,71,75,70,65,73,45,63,26,24,8,6,8,8,12,56,69,1,74,60,25,69,22,44,65,66,28,2,70,73,75,70,53,48,34,26,RB,Fiorentina,Lorenzo Venuti,72,SUB,73,Right,€2.5M,€30K
66,74,62,67,78,74,65,64,75,57,62,6,15,12,13,12,47,58,2,43,76,73,64,60,63,69,78,68,3,66,68,70,70,67,70,65,25,CAM,Cagliari,Marko Rog,72,RES,74,Right,€2.9M,€21K
66,67,64,66,76,66,64,64,74,58,58,12,6,15,8,8,63,72,1,55,75,67,63,63,68,71,76,70,2,64,62,66,69,59,72,60,26,CM,Cagliari,Alberto Grassi,72,CDM,73,Right,€2.7M,€4K
68,65,74,75,77,74,74,77,77,73,67,11,12,13,7,6,61,66,2,67,75,76,67,71,68,68,77,75,4,63,68,53,64,63,76,71,29,CAM,Cagliari,Daniele Baselli,72,SUB,72,Right,€2.3M,€23K
73,62,75,77,70,62,78,65,68,44,31,10,15,10,5,11,56,70,1,67,59,44,67,38,65,66,66,48,2,67,78,79,68,51,54,36,26,LB,U.C. Sampdoria,Tommaso Augello,72,LB,73,Left,€2.5M,€13K
49,68,53,55,58,69,22,31,25,18,35,12,10,10,9,10,75,74,1,78,45,25,74,34,22,68,50,40,2,73,52,50,75,80,17,37,31,CB,Cagliari,Luca Ceppitelli,72,SUB,72,Right,€1.6M,€20K
71,72,68,71,70,69,72,54,68,39,30,5,5,5,5,5,63,70,1,73,61,40,70,47,53,69,68,57,3,71,71,72,72,61,44,39,26,LB,U.C. Sampdoria,Nicola Murru,72,SUB,73,Left,€2.5M,€13K
79,69,65,76,68,72,62,65,69,62,61,12,11,10,9,12,56,70,1,77,63,62,65,61,71,65,67,67,3,65,83,85,68,77,65,51,20,LWB,Empoli,Liberato Gianpaolo Cacace,72,RES,82,Left,€4.9M,€8K
69,82,72,81,70,74,65,55,70,52,45,12,12,11,8,12,58,76,2,91,71,72,72,46,66,74,77,77,3,74,61,77,78,69,70,60,33,CDM,U.C. Sampdoria,Tomás Eduardo Rincón Hernández,72,CDM,72,Right,€1.4M,€14K
55,74,72,68,78,72,68,68,76,64,66,11,7,5,12,14,68,70,2,66,73,74,68,52,74,72,75,80,3,70,54,53,72,70,70,70,26,CM,Empoli,Marco Benassi,72,SUB,72,Right,€2.5M,€33K
70,74,66,67,64,64,44,53,64,33,73,12,7,6,11,7,79,24,1,91,44,61,27,67,73,71,58,77,2,19,76,82,20,82,54,61,30,ST,1. FC Union Berlin,Kevin Behrens,71,SUB,71,Right,€1.8M,€20K
39,31,25,29,20,54,13,18,17,16,12,76,62,67,69,75,13,11,1,53,20,17,14,20,12,70,14,50,1,16,43,33,12,79,39,19,28,GK,FC Augsburg,Tomáš Koubek,71,SUB,72,Right,€1.5M,€12K
55,74,61,64,67,72,75,61,61,70,50,12,14,7,6,10,63,70,2,71,68,64,66,66,64,69,70,75,2,70,71,73,71,76,67,47,32,LWB,1. FC Union Berlin,Bastian Oczipka,71,SUB,71,Left,€1.3M,€17K
69,80,73,72,68,65,65,59,67,33,56,7,13,8,7,7,59,65,1,82,62,56,68,49,58,68,67,66,2,74,65,76,71,70,58,55,23,RWB,1. FC Union Berlin,Julian Ryerson,71,SUB,75,Right,€2.5M,€15K
76,75,75,74,70,58,66,52,72,35,32,10,9,7,9,12,58,66,1,67,60,52,68,38,65,64,63,59,2,70,74,75,69,67,54,37,23,LWB,1. FSV Mainz 05,Anderson-Lenda Lucoqui,71,SUB,75,Left,€2.5M,€12K
66,60,64,65,64,68,60,44,60,31,25,15,11,11,8,14,69,75,1,72,76,22,70,36,31,67,68,52,2,72,69,68,74,74,68,35,19,CB,Hertha BSC,Márton Dárdai,71,RES,83,Left,€4.2M,€12K
76,49,74,66,69,70,58,65,73,45,74,13,12,5,8,15,72,36,1,72,43,72,37,75,72,71,61,72,4,19,71,71,21,70,71,66,24,ST,Eintracht Frankfurt,Sam Lammers,71,SUB,76,Left,€2.9M,€25K
69,84,65,63,65,64,40,65,69,29,70,12,11,7,11,14,77,29,1,71,44,65,42,68,72,71,64,75,3,20,76,66,39,77,57,74,26,ST,Hertha BSC,Davie Selke,71,ST,72,Right,€2.2M,€28K
69,71,74,74,66,67,74,77,69,77,54,9,11,16,14,6,64,67,1,76,64,60,73,88,66,72,67,63,3,70,65,73,65,62,65,56,32,RWB,1. FSV Mainz 05,Daniel Brosinski,71,SUB,71,Right,€1.3M,€14K
77,39,77,75,74,68,56,66,76,41,69,9,10,7,13,8,61,24,1,65,57,65,21,61,70,69,70,69,3,21,79,61,17,64,67,64,22,CAM,Hertha BSC,Myziane Maolida,71,SUB,76,Right,€2.9M,€22K
68,64,67,63,75,72,57,63,74,48,69,13,6,12,14,6,66,57,1,72,70,66,62,55,75,71,73,68,3,55,60,75,61,73,69,58,21,CAM,Hertha BSC,Jurgen Ekkelenkamp,71,SUB,80,Right,€4.2M,€19K
54,84,53,52,52,65,52,40,56,41,39,7,12,12,11,13,67,70,1,55,63,53,72,46,46,68,65,60,2,71,78,83,72,82,55,41,30,CB,SpVgg Greuther Fürth,Sebastian Griesbeck,71,RCB,71,Right,€1.5M,€14K
85,55,77,76,74,60,64,55,77,43,73,6,11,10,14,9,56,23,1,63,49,65,31,55,67,69,67,71,3,23,79,71,31,75,59,63,20,ST,SpVgg Greuther Fürth,Jamie Leweling,71,ST,82,Right,€4.1M,€13K
48,32,41,31,20,36,11,15,11,11,14,70,70,68,72,71,13,18,1,63,22,15,18,17,14,65,23,51,1,14,43,32,14,65,18,11,31,GK,SpVgg Greuther Fürth,Sascha Burchert,71,SUB,71,Right,€1M,€12K
71,66,67,63,71,71,66,64,71,36,70,13,15,15,16,13,66,43,1,72,59,64,43,56,71,70,72,74,3,33,84,79,36,77,69,71,27,ST,SpVgg Greuther Fürth,Håvard Kallevik Nielsen,71,RES,71,Right,€2M,€17K
77,64,60,63,60,57,31,22,35,22,20,12,14,5,8,13,69,74,1,75,64,20,66,33,29,59,66,38,2,69,85,64,76,84,46,24,19,CB,VfL Bochum 1848,Armel Bella Kotchap,71,RCB,83,Right,€4.2M,€8K
81,55,77,72,73,67,68,75,75,72,69,13,10,11,6,10,50,28,1,56,61,73,31,67,70,70,67,76,3,23,79,55,34,73,56,61,30,RM,VfL Bochum 1848,Danny Blum,71,SUB,71,Left,€1.8M,€15K
62,82,55,48,64,69,51,44,60,41,73,6,14,13,8,12,75,30,1,76,50,60,15,66,74,72,57,73,2,13,76,74,30,92,53,67,30,ST,VfL Bochum 1848,Sebastian Polter,71,ST,71,Right,€1.8M,€17K
64,73,55,39,63,68,47,34,54,32,37,8,10,10,8,13,72,72,1,54,60,35,75,39,43,72,67,53,2,72,50,79,75,74,59,32,23,CB,DSC Arminia Bielefeld,Fabian Kunze,71,SUB,76,Right,€2.6M,€12K
74,75,78,85,72,73,59,45,72,56,59,12,7,14,14,12,46,64,1,66,70,62,67,49,70,72,73,68,3,63,55,81,70,68,71,42,23,CM,DSC Arminia Bielefeld,Sebastian Vasiliadis,71,LDM,75,Right,€2.7M,€14K
51,78,41,43,67,78,46,56,59,45,72,7,11,7,7,13,78,29,1,71,60,65,45,80,74,75,67,78,2,24,62,64,32,91,70,72,33,ST,DSC Arminia Bielefeld,Fabian Klos,71,SUB,71,Right,€1.2M,€17K
65,65,70,71,73,74,72,75,72,76,71,12,11,10,14,6,58,49,2,71,70,79,36,65,69,64,73,83,3,49,53,56,59,71,73,76,31,CAM,VfB Stuttgart,Daniel Didavi,71,RES,71,Left,€1.6M,€17K
74,64,74,76,69,68,67,69,71,61,64,13,6,13,11,10,44,65,1,62,69,69,68,64,70,72,73,68,3,74,66,91,59,65,68,65,27,CM,DSC Arminia Bielefeld,Alessandro André Schöpf,71,SUB,71,Right,€2M,€15K
49,60,47,37,68,55,46,43,61,28,72,8,8,9,13,6,74,23,1,60,35,63,35,60,76,65,62,78,2,33,71,71,38,89,60,70,23,ST,DSC Arminia Bielefeld,Janni-Luca Serra,71,ST,76,Left,€2.9M,€15K
69,70,65,63,71,71,54,42,69,43,48,8,6,6,13,13,65,70,1,59,67,49,67,50,62,68,72,62,2,68,65,75,71,68,69,46,17,CDM,AS Saint-Étienne,Lucas Gourna-Douath,71,LCM,82,Right,€3.6M,€850
77,68,66,62,68,60,71,53,67,35,29,5,15,6,12,10,59,68,1,70,48,32,64,37,46,69,69,45,3,69,75,67,73,68,44,36,24,LB,1. FC Köln,Jannes-Kilian Horn,71,SUB,74,Left,€2.4M,€13K
79,69,77,75,69,57,69,60,71,28,35,12,7,10,10,10,56,66,1,60,58,45,66,39,57,66,65,35,2,68,74,73,70,66,57,25,18,RWB,Borussia Mönchengladbach,Joseph Scally,71,SUB,82,Right,€3.8M,€5K
55,87,61,45,66,68,53,59,67,49,68,6,12,13,15,9,78,25,1,78,59,64,34,62,73,74,70,78,2,23,69,72,34,87,63,69,26,ST,AS Saint-Étienne,Enzo Crivelli,71,RES,72,Right,€2.2M,€24K
66,70,73,72,69,66,73,72,69,56,52,15,6,10,5,7,58,67,1,72,70,55,66,54,69,69,73,70,3,70,65,70,72,63,60,56,30,LB,AS Saint-Étienne,Gabriel Moisés Antunes da Silva,71,SUB,71,Left,€1.6M,€18K
64,72,70,71,77,70,62,66,78,65,53,13,9,10,12,11,47,68,1,65,73,51,64,55,68,64,76,72,3,61,64,72,67,70,71,55,21,CM,AS Saint-Étienne,Zaydou Youssouf,71,SUB,77,Left,€3M,€14K
88,48,77,72,72,66,72,73,73,54,70,13,15,14,13,8,43,23,1,52,48,68,28,54,66,67,62,74,3,26,84,61,27,47,68,66,26,RW,Clermont Foot 63,Jim Émilien Ngowet Allevinah,71,SUB,71,Right,€2M,€12K
67,42,76,67,73,68,70,73,75,71,68,12,14,11,14,9,45,32,1,63,70,69,51,49,70,66,71,74,3,45,63,70,50,61,69,59,26,CAM,Clermont Foot 63,Saîf-Eddine Khaoui,71,SUB,72,Left,€2.2M,€12K
83,38,83,73,69,60,63,54,70,42,67,9,13,15,9,14,58,27,1,81,69,58,28,54,73,71,67,66,3,32,85,66,39,69,69,56,29,RM,Clermont Foot 63,Jodel Dossou,71,RM,71,Right,€1.8M,€13K
76,65,75,65,68,59,66,57,59,49,28,14,13,8,7,8,63,68,1,76,63,52,66,38,57,66,66,50,2,72,74,70,70,68,58,49,31,RB,Angers SCO,Abdoulaye Bamba,71,RWB,71,Right,€1.4M,€14K
39,73,58,63,61,68,23,33,40,34,27,14,8,8,8,6,69,75,1,89,50,30,73,37,30,67,56,57,2,70,43,81,73,74,23,23,32,CB,Clermont Foot 63,Florent Ogier,71,LCB,71,Right,€1.2M,€11K
81,61,80,63,72,70,65,61,71,64,69,15,6,12,12,10,53,43,1,59,50,64,42,53,71,70,63,60,4,28,85,77,32,65,67,57,28,LM,Clermont Foot 63,Elbasan Rashani,71,LM,71,Left,€1.9M,€13K
73,45,68,78,73,68,69,64,74,64,68,10,10,6,7,10,53,35,1,59,64,68,39,65,69,68,70,70,3,44,73,67,49,65,66,56,21,CAM,Stade de Reims,Alexis Laurent Patrice Roge Flips,71,SUB,78,Right,€3.8M,€13K
71,69,62,56,69,62,54,45,64,40,30,8,6,7,9,6,74,68,1,67,58,28,70,45,53,68,69,51,2,68,73,70,72,77,54,27,21,CB,Stade Brestois 29,Lilian Brassier,71,SUB,78,Left,€3.5M,€8K
72,64,68,61,75,74,58,57,73,42,51,7,12,11,12,15,59,70,1,58,69,58,67,51,66,69,76,59,3,59,64,76,69,69,71,43,19,CM,Stade Brestois 29,Lucien Jefferson Agoume,71,LDM,82,Right,€3.8M,€23K
