,MP,Min,Goals,Assists,CrdY,CrdR,Comp,Shots,Acceleration,Aggression,Agility,Balance,Ball_Control,Composure,Crossing,Curve,Dribbling,FK_Accuracy,Finishing,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes,Heading_Accuracy,Interceptions,International_Reputation,Jumping,Long_Passing,Long_Shots,Marking,Penalties,Positioning,Reactions,Short_Passing,Shot_Power,Skill_Moves,Sliding_Tackle,Sprint_Speed,Stamina,Standing_Tackle,Strength,Vision,Volleys,age,name,overall,potential,preferred_foot,position common,market value,wage value
990,29,2610,0.0,0.0,0.03,0.0,Premier League,0.0,40,36,44,42,25,52,13,13,13,15,11,75,73,71,75,79,19,15,2,74,28,14,14,42,8,72,31,53,1,14,35,36,17,63,50,16,33,Tim Krul,76,76,Left,goalkeeper,2400000.0,25000.0
991,14,1128,0.56,0.08,0.0,0.0,Bundesliga,1.52,60,58,72,76,84,87,79,82,82,69,80,12,7,5,13,9,63,34,2,65,80,79,43,91,85,84,83,81,4,29,52,59,36,73,85,80,33,Max Bennet Kruse,80,80,Left,striker,13500000.0,74000.0
992,29,2327,0.08,0.0,0.08,0.0,Bundesliga,0.5,69,71,66,68,63,64,67,46,59,27,39,12,14,11,8,8,57,73,1,72,53,43,73,58,48,72,66,56,2,74,77,67,75,64,46,50,28,Lukas Kübler,73,73,Right,defender,2800000.0,21000.0
993,26,1920,0.05,0.05,0.23,0.05,Premier League,2.16,58,86,64,54,76,75,68,68,73,69,68,14,8,9,15,8,75,75,2,86,76,78,76,71,72,75,76,85,3,76,50,82,77,83,72,69,34,Juraj Kucka,75,75,Right,midfielder,2600000.0,5000.0
994,18,1261,0.36,0.57,0.21,0.0,Premier League,1.86,79,67,77,69,84,81,81,84,84,61,74,14,5,10,10,5,54,55,2,66,70,82,50,65,76,78,80,75,4,58,85,83,64,78,81,80,21,Dejan Kulusevski,80,86,Left,striker,34000000.0,67000.0
995,17,1025,0.0,0.0,0.53,0.0,Serie A,0.61,43,75,51,58,60,63,45,30,52,26,26,9,8,15,14,7,78,75,1,82,58,31,77,30,22,75,61,50,2,73,54,65,75,78,54,28,21,Marash Kumbulla,74,81,Right,defender,8000000.0,15000.0
996,22,1260,0.0,0.0,0.64,0.0,Bundesliga,0.79,64,73,55,39,63,68,47,34,54,32,37,8,10,10,8,13,72,72,1,54,60,35,75,39,43,72,67,53,2,72,50,79,75,74,59,32,23,Fabian Kunze,71,76,Right,defender,2600000.0,12000.0
997,29,2002,0.05,0.0,0.27,0.05,Ligue 1,0.32,62,64,69,63,69,68,69,48,64,31,32,6,15,15,15,13,69,72,1,66,66,38,68,37,47,68,69,43,2,72,63,70,74,74,56,42,24,Enock Kwateng,71,74,Right,defender,2400000.0,13000.0
998,14,396,0.0,0.23,0.23,0.0,Ligue 1,2.5,62,63,67,64,67,64,43,52,66,38,65,10,12,12,8,7,77,19,1,83,44,55,20,73,73,69,62,72,3,18,73,74,23,90,49,55,25,Grejohn Kyei,69,71,Right,striker,1800000.0,10000.0
999,29,1975,0.0,0.23,0.27,0.05,Serie A,1.37,70,70,64,56,68,50,73,56,67,68,40,12,10,5,10,14,49,65,1,71,55,57,67,35,45,59,68,65,2,70,69,69,70,68,31,29,25,Giorgos Kyriakopoulos,69,71,Left,defender,1600000.0,13000.0
1000,18,488,0.37,0.0,0.0,0.0,Serie A,3.15,53,72,48,33,69,62,35,32,66,30,75,15,8,7,9,7,80,29,1,85,22,54,19,65,73,69,55,73,3,18,54,71,28,86,28,66,30,Andrea La Mantia,70,70,Right,striker,1600000.0,26000.0
1001,34,2729,0.4,0.26,0.03,0.0,Ligue 1,2.74,75,72,82,63,80,80,74,75,79,59,83,14,15,9,14,9,84,36,2,88,71,77,38,69,82,80,80,81,3,23,77,88,34,78,78,84,27,Gaëtan Laborde,81,81,Left,striker,28000000.0,63000.0
1002,30,1782,0.2,0.35,0.0,0.0,Premier League,2.17,76,74,81,82,83,80,68,74,83,74,80,11,6,9,5,6,75,42,3,76,72,78,39,82,83,82,82,87,4,32,72,68,45,76,76,79,30,Alexandre Lacazette,82,82,Right,striker,30000000.0,110000.0
1003,13,907,0.0,0.0,0.5,0.0,Ligue 1,0.2,69,67,67,80,69,65,65,50,64,44,41,14,7,6,9,6,62,66,1,64,69,45,64,55,59,66,72,58,2,61,66,73,68,50,69,38,19,Tom Lacoux,68,78,Right,midfielder,2500000.0,5000.0
1004,3,200,0.0,0.45,0.0,0.0,Ligue 1,0.91,55,49,39,68,53,50,27,35,42,26,26,11,15,10,9,12,68,60,1,75,45,27,62,39,28,48,59,56,2,62,60,51,67,63,37,34,18,Lenny Lacroix,62,77,Right,defender,875000.0,900.0
1005,29,2491,0.0,0.0,0.18,0.11,Bundesliga,0.65,85,74,64,55,68,80,35,37,60,26,29,14,7,12,12,11,74,80,2,80,66,27,79,38,32,78,72,46,2,75,93,67,78,82,50,28,21,Maxence Lacroix,77,85,Right,defender,22000000.0,36000.0
1006,38,3420,0.0,0.0,0.08,0.0,Ligue 1,0.0,48,20,60,53,10,61,13,13,14,12,6,83,76,68,76,85,13,17,2,73,51,9,20,16,4,69,54,51,1,12,45,40,14,70,52,9,22,Alban Lafont,79,85,Right,goalkeeper,23000000.0,20000.0
1007,34,3042,0.09,0.06,0.27,0.0,La Liga,0.41,46,89,40,54,63,71,43,38,42,35,49,14,12,13,9,10,78,80,1,76,62,33,82,40,44,76,70,59,2,78,54,69,80,79,46,29,31,Víctor Laguardia Cisneros,78,78,Right,defender,9500000.0,25000.0
1008,26,1240,0.29,0.29,0.14,0.0,Bundesliga,1.16,82,85,76,74,80,81,78,70,79,47,69,9,12,12,13,12,69,84,2,73,78,68,83,54,73,80,83,72,3,75,81,88,80,69,78,60,24,Konrad Laimer,82,84,Right,midfielder,35500000.0,70000.0
1009,21,1471,0.06,0.12,0.12,0.0,Bundesliga,0.74,76,86,76,78,71,73,72,65,71,45,59,10,14,7,8,7,64,73,2,69,70,65,74,45,66,73,75,73,2,74,76,92,76,72,60,63,28,Stefan Lainer,78,78,Right,midfielder,12500000.0,29000.0
1010,7,140,0.0,0.0,0.0,0.0,La Liga,0.63,85,61,89,91,77,74,72,67,81,50,64,14,13,14,7,9,48,39,1,59,64,65,50,66,71,67,75,61,4,51,73,61,54,49,67,64,21,Diego Lainez Leyva,74,83,Left,midfielder,9500000.0,15000.0
1011,24,1561,0.0,0.06,0.23,0.0,Premier League,1.16,70,71,77,75,80,80,74,77,77,66,69,6,15,14,8,11,64,63,2,68,75,68,61,70,72,73,80,72,4,62,64,48,62,60,80,72,33,Adam David Lallana,75,75,Right,midfielder,3500000.0,49000.0
1012,9,605,0.45,0.0,0.3,0.0,Ligue 1,2.09,75,82,68,52,73,65,68,74,81,64,74,11,6,12,12,13,67,48,1,61,70,77,38,64,75,57,68,79,4,40,84,86,58,75,63,65,24,Didier Lamkel Zé,73,78,Right,striker,4700000.0,17000.0
1013,15,517,0.18,0.0,0.18,0.0,Bundesliga,2.11,76,49,74,66,69,70,58,65,73,45,74,13,12,5,8,15,72,36,1,72,43,72,37,75,72,71,61,72,4,19,71,71,21,70,71,66,24,Sam Lammers,71,76,Left,striker,2900000.0,25000.0
1014,30,1561,0.0,0.12,0.23,0.0,Premier League,1.1,92,75,85,95,70,71,76,60,77,35,47,15,13,12,5,13,58,71,1,59,62,36,70,40,55,71,71,48,2,74,83,69,72,33,59,32,20,Tariq Lamptey,75,84,Right,defender,12000000.0,32000.0
1015,30,1786,0.25,0.15,0.1,0.0,Premier League,0.66,76,59,84,89,82,80,75,76,82,76,70,14,9,6,7,15,52,30,2,75,78,75,30,77,73,72,81,76,4,48,67,71,51,41,79,65,28,Manuel Lanzini,78,78,Right,midfielder,14000000.0,68000.0
1016,33,2828,0.13,0.0,0.16,0.03,Premier League,1.11,59,81,57,60,78,84,58,61,63,69,45,10,11,5,14,5,84,87,3,80,81,47,86,44,54,87,83,68,2,86,67,72,87,84,65,40,27,Aymeric Laporte,86,88,Left,defender,72500000.0,185000.0
1017,33,2891,0.06,0.0,0.22,0.0,Ligue 1,0.53,52,72,46,53,61,55,27,28,40,25,22,14,6,15,15,14,74,71,1,87,55,27,75,39,29,66,65,41,2,71,52,82,73,85,29,33,27,Julien Laporte,73,74,Right,defender,3100000.0,15000.0
1018,12,341,0.0,0.0,0.26,0.0,Ligue 1,0.79,77,55,65,69,64,59,59,50,65,38,45,11,10,8,6,7,49,59,1,70,52,48,58,44,53,58,57,52,2,61,76,60,64,56,53,42,20,Yasser Larouci,64,76,Left,defender,1300000.0,3000.0
1019,28,1184,0.15,0.3,0.08,0.0,Serie A,3.11,85,40,78,72,73,74,60,66,72,42,66,8,14,13,15,15,68,30,2,75,50,70,26,66,77,76,66,82,3,18,89,66,20,69,58,72,28,Kevin Lasagna,73,73,Left,striker,3100000.0,16000.0
1020,26,2058,0.04,0.0,0.22,0.0,Premier League,0.7,54,82,60,51,60,63,46,37,45,16,34,10,15,7,10,15,78,76,2,82,55,27,74,19,23,71,61,51,2,75,60,69,75,83,40,33,27,Jamaal Lascelles,75,76,Right,defender,5500000.0,33000.0
1021,23,877,0.21,0.0,0.21,0.0,Bundesliga,1.44,77,32,64,35,68,57,36,58,69,31,71,12,14,6,6,14,61,14,1,63,50,61,34,66,63,61,60,73,3,17,93,65,12,90,57,49,22,Bryan Lasme,69,77,Left,striker,3200000.0,11000.0
1022,15,847,0.0,0.11,0.11,0.0,Ligue 1,0.85,55,72,62,63,74,69,69,72,72,60,55,8,8,6,7,7,64,71,1,68,74,69,70,59,64,69,75,74,3,71,48,67,74,75,73,69,32,Paul Lasne,73,73,Left,midfielder,2000000.0,15000.0
1023,31,1665,0.16,0.16,0.16,0.0,Serie A,0.65,93,66,89,89,81,76,83,68,82,58,67,14,6,11,5,11,44,73,2,39,75,57,72,55,74,78,78,53,3,69,91,86,75,56,74,59,27,Manuel Lazzari,79,79,Right,midfielder,17000000.0,56000.0
1024,4,61,0.0,0.0,0.0,0.0,Ligue 1,0.0,66,65,55,94,55,49,40,45,54,40,36,8,11,12,8,13,61,56,1,66,67,37,52,48,39,57,66,58,2,61,55,54,63,36,50,42,18,Théo Le Bris,56,70,Right,midfielder,325000.0,1000.0
1025,32,1446,0.31,0.19,0.0,0.0,Ligue 1,2.3,73,69,64,57,72,65,68,58,72,48,72,12,12,6,8,10,71,51,1,68,56,68,44,56,73,69,69,75,3,41,73,73,48,78,68,41,23,Jérémy Le Douaron,72,76,Left,striker,3400000.0,13000.0
1026,34,3060,0.03,0.03,0.03,0.0,Ligue 1,0.76,71,61,79,75,68,67,70,50,67,49,58,6,11,7,16,8,43,69,1,65,68,68,69,43,68,67,69,60,3,69,69,82,71,63,62,52,31,Vincent Le Goff,72,72,Left,defender,1700000.0,13000.0
1027,12,860,0.1,0.1,0.42,0.0,Ligue 1,0.31,61,71,63,63,70,74,70,42,62,40,35,13,13,15,7,15,73,72,1,77,74,33,74,42,30,69,72,56,2,71,66,61,73,71,65,38,31,Maxime Le Marchand,72,72,Left,defender,1600000.0,15000.0
1028,37,3330,0.03,0.03,0.16,0.0,La Liga,0.49,62,68,38,53,70,60,35,29,52,25,19,9,13,14,15,10,83,81,1,84,62,22,82,34,21,72,77,40,2,79,69,60,78,82,31,25,24,Robin Le Normand,79,84,Right,defender,24000000.0,29000.0
1029,34,2605,0.38,0.35,0.14,0.0,Serie A,3.36,90,60,82,80,85,81,69,80,89,60,80,10,12,15,11,9,63,24,1,62,62,72,22,63,80,83,76,80,4,21,92,75,24,80,74,74,22,Rafael Alexandre Conceição Leão,82,90,Right,midfielder,68500000.0,52000.0
1030,27,2313,0.0,0.0,0.12,0.04,Ligue 1,0.04,41,45,40,45,25,61,12,13,13,12,11,75,72,76,73,77,13,22,2,65,37,13,18,14,11,75,33,57,1,15,41,24,14,69,27,11,35,Jean-Louis Leca,75,75,Right,goalkeeper,625000.0,13000.0
1031,38,3420,0.0,0.0,0.11,0.0,La Liga,0.03,49,23,40,50,12,41,16,18,16,15,14,81,76,68,76,82,15,20,1,67,26,20,13,23,13,72,33,51,1,12,42,40,13,63,36,17,28,Jeremías Conan Ledesma,78,80,Right,goalkeeper,12000000.0,25000.0
1032,33,2265,0.04,0.0,0.2,0.0,Premier League,1.31,67,68,72,60,77,77,75,78,75,68,69,14,6,12,9,10,58,67,1,66,75,77,71,65,72,74,77,77,3,61,67,84,69,72,75,58,28,Pierre Lees-Melou,75,75,Right,midfielder,5500000.0,34000.0
1033,19,1538,0.06,0.0,0.12,0.0,Bundesliga,0.29,84,66,59,61,64,69,59,44,60,35,29,12,14,14,7,12,69,75,1,65,61,35,74,39,44,73,67,56,2,74,85,69,77,72,40,30,23,Maxim Leitsch,73,79,Left,defender,4400000.0,16000.0
1034,30,2699,0.0,0.0,0.3,0.03,La Liga,0.73,46,81,53,54,73,77,51,47,62,47,50,11,15,15,12,7,76,81,2,77,70,66,80,43,46,78,77,75,2,74,45,54,76,82,46,42,30,Florian Lejeune,77,77,Right,defender,8500000.0,23000.0
1035,24,1440,0.25,0.31,0.13,0.0,La Liga,1.81,84,63,88,82,86,79,81,85,88,81,77,11,15,13,7,14,54,79,3,69,80,79,55,68,81,82,84,79,4,69,80,80,77,56,84,76,25,Thomas Lemar,83,86,Left,midfielder,47500000.0,71000.0
1036,1,9,0.0,0.0,0.0,0.0,Ligue 1,0.0,66,66,59,65,64,62,53,55,63,43,48,14,15,13,7,7,51,59,1,60,62,52,55,45,58,62,66,61,2,49,68,72,59,66,63,48,17,Félix Lemaréchal,63,80,Right,midfielder,1200000.0,1000.0
1037,32,1967,0.09,0.0,0.32,0.05,Ligue 1,0.73,69,75,70,73,78,74,70,72,77,66,59,12,9,15,8,16,69,75,2,55,75,71,75,68,66,76,77,80,3,72,71,77,75,77,73,68,27,Mario René Junior Lemina,75,75,Right,midfielder,6000000.0,29000.0
1038,21,1117,0.0,0.08,0.4,0.0,Ligue 1,0.32,38,77,72,73,71,72,64,60,65,62,53,6,15,11,13,10,61,70,2,80,70,66,72,57,59,63,72,63,2,69,29,79,73,64,67,58,34,Fabien Lemoine,72,72,Right,midfielder,800000.0,13000.0
1039,13,149,1.18,0.0,0.0,0.0,Bundesliga,4.12,67,49,61,59,71,45,63,53,73,45,68,9,10,8,7,7,43,27,1,34,55,51,30,55,59,48,62,66,2,30,74,55,33,66,49,55,19,Tim Lemperle,65,79,Right,midfielder,1700000.0,4000.0
1040,21,826,0.0,0.11,0.43,0.0,La Liga,0.22,71,77,61,58,73,82,55,59,57,31,39,10,10,9,12,7,79,80,2,82,74,46,82,49,54,79,77,58,2,76,73,75,79,80,66,37,26,Clément Nicolas Laurent Lenglet,80,83,Left,defender,24500000.0,125000.0
1041,28,1551,0.12,0.0,0.12,0.0,Premier League,0.7,80,55,81,93,72,73,74,66,79,53,58,14,7,7,16,11,26,50,2,60,64,57,54,62,72,73,72,64,3,43,77,68,50,53,72,68,34,Aaron Lennon,74,74,Right,midfielder,2000000.0,30000.0
1042,4,360,0.0,0.0,0.0,0.0,Premier League,0.0,55,28,52,44,35,62,9,9,16,8,9,82,78,75,80,83,13,25,3,73,48,14,27,23,7,77,50,56,1,18,56,43,15,70,56,10,29,Bernd Leno,81,81,Right,goalkeeper,17500000.0,74000.0
1043,15,664,0.0,0.14,0.81,0.0,Bundesliga,0.68,68,65,69,72,71,71,71,70,67,65,35,13,11,11,10,9,59,73,1,69,66,45,74,35,49,69,73,55,3,70,74,70,75,68,55,31,26,Christopher Lenz,74,75,Left,defender,4500000.0,22000.0
1044,24,626,0.0,0.0,0.43,0.0,Ligue 1,1.14,61,56,62,60,70,65,59,59,69,58,51,9,10,12,9,11,56,59,1,62,68,56,57,52,59,62,71,68,3,57,64,74,60,68,68,41,21,Léo Leroy,67,75,Right,midfielder,2300000.0,6000.0
1045,1,8,0.0,0.0,0.0,0.0,Ligue 1,0.0,37,25,32,25,16,51,13,19,11,13,10,68,67,62,67,72,11,24,2,57,23,14,15,20,14,67,28,47,1,11,39,31,13,72,22,13,30,Alexandre Letellier,69,69,Right,goalkeeper,925000.0,21000.0
1046,34,2946,1.07,0.09,0.06,0.0,Bundesliga,4.8,77,81,77,82,88,88,71,79,85,85,95,15,6,12,8,10,90,49,5,85,70,87,35,90,95,93,85,90,4,19,78,76,42,86,81,89,32,Robert Lewandowski,92,92,Right,striker,119500000.0,270000.0
1047,33,1959,0.23,0.05,0.14,0.0,Bundesliga,2.06,85,55,77,76,74,60,64,55,77,43,73,6,11,10,14,9,56,23,1,63,49,65,31,55,67,69,67,71,3,23,79,71,31,75,59,63,20,Jamie Leweling,71,82,Right,striker,4099999.9999999995,13000.0
1048,5,262,0.0,0.0,0.34,0.0,Premier League,0.0,76,65,73,76,72,75,68,61,73,40,53,14,7,5,5,13,56,68,1,68,64,44,68,38,70,65,72,60,3,69,77,66,74,66,57,51,23,Jamal Lewis,72,79,Left,defender,4500000.0,21000.0
1049,6,495,0.0,0.0,0.36,0.0,Serie A,0.0,46,24,39,38,24,65,13,15,14,14,13,71,66,63,69,73,12,18,1,55,22,19,19,25,15,70,31,47,1,14,44,32,19,66,25,17,26,Luca Lezzerini,70,73,Right,goalkeeper,1600000.0,9000.0
1050,33,2044,0.09,0.13,0.35,0.0,Ligue 1,1.06,55,70,67,68,76,75,79,79,73,81,63,13,12,15,14,14,66,73,1,69,78,77,71,78,69,75,80,79,3,73,55,74,75,72,75,62,33,Dimitri Liénard,75,75,Left,defender,2900000.0,20000.0
1051,32,2870,0.16,0.0,0.06,0.0,Bundesliga,0.6,63,74,64,62,62,75,41,28,59,40,24,14,8,11,12,14,82,77,2,69,62,34,79,41,35,76,71,29,2,78,74,67,80,77,53,21,24,Philipp Lienhart,77,80,Right,defender,13000000.0,23000.0
1052,31,2674,0.1,0.03,0.13,0.03,Serie A,0.67,71,83,60,62,73,82,52,48,65,55,50,12,11,11,12,10,85,81,3,93,67,66,84,40,44,84,75,82,2,85,79,75,86,93,45,45,21,Matthijs de Ligt,85,89,Right,defender,71000000.0,81000.0
1053,13,238,0.38,1.15,0.38,0.0,Ligue 1,1.15,81,34,78,77,73,68,63,62,75,56,61,10,7,7,10,13,33,23,1,34,55,59,22,61,64,65,67,61,4,27,77,57,28,47,65,52,19,Isaac Lihadji,69,79,Left,midfielder,3000000.0,9000.0
1054,12,1080,0.0,0.0,0.0,0.0,Bundesliga,0.0,48,18,30,32,18,57,16,13,20,12,13,76,68,66,73,76,12,22,1,60,18,19,18,23,15,62,22,50,1,11,49,25,14,70,57,12,27,Andreas Christopher Linde,73,76,Right,goalkeeper,3000000.0,15000.0
1055,28,2355,0.0,0.08,0.15,0.0,Premier League,0.15,61,83,62,60,76,83,62,64,70,53,42,12,16,8,7,9,76,84,2,77,81,52,82,54,51,81,79,72,3,79,65,77,82,76,72,38,26,Victor Jörgen Nilsson Lindelöf,80,82,Right,defender,23000000.0,105000.0
1056,29,1976,0.23,0.18,0.0,0.0,Bundesliga,2.5,87,70,82,82,77,71,62,62,79,57,73,11,12,14,13,8,44,40,1,56,67,70,46,46,73,69,73,72,3,49,85,74,57,55,74,58,21,Jesper Grænge Lindstrøm,75,84,Right,striker,12500000.0,19000.0
1057,16,896,0.0,0.0,0.2,0.0,Serie A,1.3,72,79,73,79,76,70,60,62,74,36,64,13,8,11,14,6,56,76,2,78,74,64,72,50,68,74,78,70,3,70,62,76,74,61,76,38,26,Karol Linetty,74,75,Right,midfielder,4900000.0,35000.0
1058,16,367,0.49,0.0,0.24,0.0,Premier League,1.95,78,74,81,84,78,78,72,80,80,68,77,14,10,8,13,9,65,51,2,65,65,79,63,74,82,80,77,78,4,49,75,75,57,60,80,76,28,Jesse Lingard,78,78,Right,striker,14000000.0,105000.0
1059,34,1770,0.05,0.1,0.05,0.0,Ligue 1,0.66,78,70,69,74,75,70,77,72,73,61,60,12,12,5,9,13,62,67,1,66,66,66,73,57,66,72,72,65,3,73,76,82,74,67,68,58,23,Pol Mikel Lirola Kosok,75,81,Right,defender,8500000.0,26000.0
1060,28,2202,0.04,0.04,0.08,0.0,Premier League,0.49,84,70,79,81,71,66,68,64,74,51,47,10,12,8,13,13,55,71,1,66,57,46,60,41,60,71,73,47,2,71,83,76,74,62,57,41,18,Valentino Livramento,74,85,Right,defender,8500000.0,11000.0
1061,5,132,0.0,0.0,0.0,0.0,La Liga,3.33,79,31,84,79,62,56,55,53,66,44,60,15,10,11,9,13,37,27,1,50,52,52,28,58,60,50,57,57,3,32,79,69,34,50,56,52,19,Javier Llabrés Exposito,63,81,Right,midfielder,1200000.0,3000.0
1062,28,2340,0.12,0.0,0.27,0.0,Premier League,0.38,67,86,63,62,76,71,55,30,57,35,39,8,12,11,9,7,78,82,2,81,72,37,72,53,43,73,75,45,2,75,72,73,75,80,54,31,27,Diego Javier Llorente Ríos,77,79,Right,defender,11000000.0,65000.0
1063,29,2447,0.0,0.07,0.18,0.0,La Liga,0.59,85,83,82,68,84,83,74,74,82,60,81,13,6,6,11,15,67,81,3,69,81,78,79,64,85,85,86,84,3,74,90,89,79,78,85,64,26,Marcos Llorente Moreno,85,86,Right,defender,63000000.0,89000.0
1064,38,3420,0.0,0.0,0.05,0.0,Premier League,0.0,61,31,54,56,29,59,13,12,12,10,10,88,83,65,84,88,9,25,4,74,45,14,24,40,9,84,43,49,1,18,62,41,12,43,51,15,34,Hugo Lloris,87,87,Left,goalkeeper,13500000.0,125000.0
1065,9,238,0.0,0.0,0.0,0.0,Premier League,3.46,76,82,83,80,84,80,79,82,82,79,73,10,7,10,15,14,60,70,1,57,83,74,64,65,75,80,84,82,4,68,75,75,73,70,84,69,25,Giovani Lo Celso,80,83,Left,midfielder,27500000.0,90000.0
1066,23,1686,0.05,0.0,0.11,0.0,Serie A,0.11,76,66,77,85,83,75,68,68,78,55,64,10,7,16,13,14,45,75,2,79,77,68,76,56,67,80,84,62,3,72,68,84,79,63,74,43,26,Stanislav Lobotka,79,80,Right,midfielder,18500000.0,60000.0
1067,11,444,0.41,0.2,0.0,0.0,Bundesliga,3.47,68,66,66,62,74,66,56,65,71,74,65,10,7,8,13,10,60,37,1,61,63,66,29,69,70,71,68,83,3,31,72,67,34,80,69,70,27,Jürgen Locadia,70,70,Right,striker,1700000.0,15000.0
1068,31,2160,0.13,0.13,0.25,0.0,Serie A,0.88,62,72,69,60,82,77,70,68,78,64,69,11,12,11,10,15,68,79,2,65,83,80,80,60,73,83,85,77,3,75,63,89,82,78,82,64,23,Manuel Locatelli,82,86,Right,midfielder,40000000.0,74000.0
1069,29,1181,0.15,0.15,0.31,0.0,La Liga,0.76,85,78,85,81,81,79,81,81,81,57,66,12,7,11,10,15,70,75,1,77,75,68,73,54,76,80,77,76,4,79,83,84,76,70,73,59,23,Renan Augusto Lodi dos Santos,81,86,Left,defender,36500000.0,49000.0
1070,24,1394,0.0,0.13,0.06,0.0,Premier League,1.23,62,73,67,65,80,77,69,62,82,57,66,11,7,12,15,13,68,60,1,59,79,70,62,56,80,74,81,76,4,61,68,68,74,81,76,55,25,Ruben Loftus-Cheek,76,79,Right,midfielder,10000000.0,78000.0
1071,6,410,0.0,0.0,0.22,0.0,Premier League,0.87,52,75,55,49,58,66,38,38,53,32,29,8,14,7,8,7,74,70,1,79,55,27,71,32,48,66,60,56,2,71,50,53,72,77,50,26,30,Kevin Long,71,71,Right,defender,1500000.0,20000.0
1072,13,308,0.29,0.0,0.29,0.0,Premier League,2.65,83,80,69,72,70,67,72,54,73,37,68,11,13,10,11,10,75,42,2,92,49,64,31,72,75,72,62,73,3,24,78,51,27,62,63,67,34,Shane Patrick Long,71,71,Right,striker,900000.0,33000.0
1073,24,1464,0.06,0.06,0.06,0.0,Premier League,0.92,61,56,57,68,75,74,60,68,71,69,61,6,8,13,14,12,47,74,1,61,74,69,67,54,68,75,75,73,2,62,54,77,72,65,74,56,23,Sean Longstaff,73,79,Right,midfielder,4800000.0,26000.0
1074,26,1453,0.37,0.0,0.12,0.0,Premier League,1.68,87,62,90,85,80,76,73,69,83,51,74,12,12,9,15,6,48,32,1,64,53,70,27,62,75,69,72,77,4,24,83,75,23,55,72,60,23,Ademola Lookman,77,81,Right,midfielder,15000000.0,54000.0
1075,34,2982,0.0,0.0,0.03,0.03,Ligue 1,0.0,63,45,67,62,21,65,19,15,15,14,18,84,78,71,80,86,16,25,2,82,31,18,13,16,9,82,32,53,1,13,64,36,15,73,48,13,30,Anthony Lopes,82,82,Left,goalkeeper,20500000.0,60000.0
1076,18,743,0.0,0.0,0.12,0.0,La Liga,0.6,54,77,44,55,75,70,55,50,63,45,50,9,12,7,11,15,78,77,1,78,73,60,77,50,60,72,76,77,2,77,53,64,77,81,69,55,31,David López Silva,76,76,Right,defender,5000000.0,17000.0
1077,36,3177,0.0,0.0,0.11,0.0,La Liga,0.0,44,40,44,40,25,65,11,10,11,11,12,76,80,68,81,76,10,16,3,66,23,11,16,21,11,75,28,51,1,14,43,40,13,73,55,14,39,Diego López Rodríguez,79,79,Right,goalkeeper,1900000.0,11000.0
1078,35,2938,0.06,0.03,0.43,0.0,Serie A,0.49,73,75,90,93,81,73,75,79,76,73,66,7,14,13,11,6,62,68,1,69,77,68,66,68,62,76,80,63,4,60,69,79,67,34,76,65,23,Maxime Lopez,75,78,Right,midfielder,7500000.0,25000.0
1079,29,2610,0.0,0.03,0.14,0.0,Ligue 1,0.0,45,39,40,57,43,62,24,23,18,21,19,80,79,77,81,82,15,16,1,71,55,18,19,25,20,63,63,58,1,11,52,42,20,52,68,17,26,Pau López Sabata,79,82,Left,goalkeeper,17500000.0,33000.0
1080,27,1160,0.0,0.0,0.39,0.0,La Liga,1.47,75,72,84,88,81,76,73,75,75,79,73,9,13,12,13,15,51,71,1,77,75,74,69,54,68,76,80,76,3,59,71,79,70,64,76,55,25,Unai López Cabrera,76,79,Right,midfielder,10000000.0,19000.0
1081,26,1642,0.0,0.0,0.22,0.0,Ligue 1,0.88,69,69,67,63,73,69,61,60,71,45,54,14,11,14,6,15,70,67,1,73,72,60,66,55,64,72,75,72,2,68,69,75,69,76,68,51,19,Dion Lopy,71,79,Right,midfielder,4000000.0,9000.0
1082,3,269,0.0,0.0,0.0,0.0,Ligue 1,0.33,69,60,64,75,61,47,54,31,62,31,34,9,11,12,8,9,49,60,1,67,46,35,62,40,54,51,48,25,2,71,72,60,69,48,46,25,20,Samuel Loric,64,71,Left,defender,1100000.0,3000.0
1083,33,2935,0.06,0.0,0.15,0.0,Bundesliga,1.01,54,67,67,69,73,75,55,54,69,47,55,16,8,10,10,7,74,73,1,81,71,58,70,49,41,72,76,63,3,65,52,85,74,75,67,64,35,Anthony Losilla,74,74,Right,midfielder,1200000.0,14000.0
1084,2,180,0.0,0.0,0.0,0.0,Premier League,0.0,29,17,32,30,20,56,14,14,15,13,12,72,72,69,69,71,17,20,1,51,48,15,20,12,10,64,33,52,1,15,34,35,13,70,57,11,32,Jonas Bybjerg Lössl,71,71,Right,goalkeeper,925000.0,13000.0
1085,10,885,0.0,0.0,0.1,0.0,Bundesliga,0.0,24,22,26,29,12,30,12,12,9,7,11,65,62,54,67,65,11,10,1,38,23,8,8,10,7,49,20,41,1,9,21,29,10,54,23,8,20,Marcel Lotka,63,75,Right,goalkeeper,1000000.0,4000.0
1086,30,1782,0.0,0.0,0.2,0.0,Ligue 1,0.45,81,61,75,75,75,61,72,61,73,39,44,12,15,9,9,13,59,72,1,76,60,46,72,50,59,73,74,58,2,73,80,77,73,63,59,46,22,Jordan Lotomba,76,80,Right,defender,10000000.0,24000.0
